Name,Description,Origins,Main_Global_Producer,Largest_Company,Top_Importer,Found_In,Extraction,Processing,Shipping,Application,Waste_Recycling_Recovery,Link_To_Others,RND,Geopolitics,
Aluminium,"The most abundant metal element in Earth’s crust. Aluminum originates as an oxide called alumina. Bauxite ore is the main source of aluminum and must be imported from Jamaica, Guinea, Brazil, Guyana, etc. Used in transportation (automobiles), packaging, building/construction, electrical, machinery and other uses. The U.S. was 100 percent import reliant for its aluminum in 2012.",,China,Chalco,,,,,"Oct 2018: Cosco Shipping Bulk, the bulk shipping unit of China Cosco Shipping Corporation, has announced that it has secured a long-term shipping contract with Aluminum Corporation of China (CHALCO) for the transportation of bauxite from Guinea to China.

According to Cosco, the contract is part of a strategic cooperation agreement signed between the two companies in line with the central government’s Belt and Road initiative and exploring the emerging market in Africa. Source: Splash247
","Aluminum has many applications in industries such as transportation, packaging, construction and electrical transmission. In the transportation industry, the most common use on aluminum is as sheets, tubes, and casting. Automobiles, trains, and aircraft all use aluminum in their exteriors. In regards to packaging, many food and beverage containers are made of aluminum and the main reason for this is because the metal does not corrode. This allows the food container to last much longer. In addition to packaging and transportation related uses, the construction industry also relies heavily on aluminum since doors, windows and roofing can all use this metal. As far as electrical transmission is concerned, transmission lines often use aluminum as oxidation is not an issue.",,"Silicon metal is absolutely necessary to the production of aluminium and chemical products since it provides them with essential properties. A wide range of modern technologies depend on this material.

Indonesia is focusing on the development of two nickel-based battery blends – nickel-cobalt-manganese, and lithium-cobalt-nickel-aluminium – two of the most widely used combinations for lithium-ion batteries in electric vehicles today, Lie said. Demand for EV batteries is compounded by automakers in the US, Europe and China ramping up EV research amid growing public awareness of vehicular emissions.",,,
Antimony,"A native element; antimony metal is extracted from stibnite ore and other minerals. Used as a hardening alloy for
lead, especially storage batteries and cable sheaths; also used in bearing metal, type metal, solder, collapsible tubes and foil, sheet and pipes and semiconductor technology. Antimony is used as a flame retardant, in fireworks, and in antimony salts are used in the rubber, chemical and textile industries, as well as medicine and glassmaking. The U.S. was 87 percent import reliant in 2012.",,,,,,,,,,,,,,
Barium,"A heavy metal contained in barite. Used as a heavy additive in oil well drilling; in the paper and rubber industries; as a filler or extender in cloth, ink and plastics products; in radiography (“barium milkshake”); as a deoxidizer for copper; a sparkplug in alloys; and in making expensive white pigments.",,China,,"According to the Observatory of Economic Complexity (OEC) the world's top importer of barium sulphate (barytes) is the United States, who imports 26% of the world's barium sulphate.",,"Mining methods used to extract baryte vary depending on the type, shape and depth of the deposit. Major bed deposits are usually mined using the open pit method. The baryte is drilled and blasted with explosives and then taken out using front end loaders and other heavy industry vehicles. Vein deposits of baryte are mined using shafts, horizontal passages and sometimes shallow open pits. Residual deposits of baryte are worked on by hand due to the irregular nature of baryte mineralization. Witherite is usually found in fairly pure form and is associating with baryte or other minerals in low temperature hydrothermal environments. Since this is the case witherite is extracted along with these other minerals. Regardless of the extraction method used the mined baryte and witherite are then loaded onto trucks to be taken to factories or labs for processing.","Since baryte is highly impure and has contaminants, such as waste rock and other minerals, it is processed after being mined. The baryte is separated from these contaminants by gravity separation, wet grinding and froth flotation. Then the baryte is dried. Baryte is turned into barium sulphate by the process of carbothermal reaction, which means that it is heated with coke. For highly pure barium sulphate to be produced barium sulfide is treated with sulfuric acid or salts. Barium carbonate is made commercially and in labs by treating barium sulfide with sodium carbonate using the soda ash method. The barium carbonate that is created from this process is then filtered, washed and dried to finish processing it.","Barium sulphate is a health hazard to the eyes and respiratory system, can give off toxic fumes in a fire and can react with aluminum powder to create an explosion. When being handled it protective gloves, googles and clothing should be worn to prevent contact. It should be stored in tightly closed containers, in a well ventilated area away from materials it could react with. It is usually transported via truck, rail or in tanks and should be stored at 77°Fahrenheit (25° Celsius). Barium carbonate is a health hazard is swallowed, can give off toxic fumes in a fire and can react with acids to generate a fire. Protective gear should also be used when handling it. It should be separated from any food, foodstuffs, acids and bromotrifluoride when being transported. It is transported via truck, rail, boat or airplane and is stored in a similar way to barium sulphate.","Barium sulphate is mostly used as a component in drilling fluid for oil wells. It is used for this since it adds to the density of the drilling fluid, which reduces the chance of a blowout of oil happening from the well. Barium sulphate is also one of the components that makes up white pigment for paints, as a coating for certain photogenic papers and as a filler for plastics. It is also used as a radiocontrast agent when in suspension for x-ray imaging and in green pyrotechnic formulas. Barium carbonate is mostly used in the glazes for the ceramics industry since is acts as a flux and can produce unique colors. It is also added to clay to precipitate away salts that would coat the clay's surface.",,,,,
Bauxite,Rock composed of hydrated aluminum oxides. Converted to alumina. See “aluminum.”,,,,,,,,,,,,,,
Beryllium,"Used in the nuclear industry and to make light, very strong alloys used in the aircraft industry. Beryllium salts are used in fluorescent lamps, in X-ray tubes and as a deoxidizer in bronze metallurgy. Beryl is the gem stones emerald and aquamarine. It is used in computers, telecommunication products, aerospace and defense applications, appliances and automotive and consumer electronics. Also used in medical equipment.",,"World producers of beryllium metal, beryllium alloys and beryllium oxide are in the USA, Kazakhstan, Japan and China, none in Europe.",,,,,,,"Large increases in the demand of Beryllium are expected in the defence applications and in commercial applications such as X-ray products, semiconductor processing equipment and new types of beryllium alloys as well the usage in AlMg and Mg alloys.",,,,,www.beryllium.eu
Chromite,"World chromite ore production in various forms of imported materials, such as chromite ore, chromite chemicals, chromium ferroalloys, chromium metal and stainless steel. Used as an alloy and in stainless and heat resisting steel products. Used in chemical and metallurgical industries (chrome fixtures, etc.) Superalloys require chromium. It is produced in South Africa, Kazakhstan and India.",,South Africa,,,,,,,,,,,,
Clays,"Used in floor and wall tile as an absorbent, in sanitation, mud drilling, foundry sand bond, iron pelletizing, brick, light weight aggregate and cement. It is produced in 40 states. Ball clay is used in floor and wall tile. Bentonite is used for drilling mud, pet waste absorbent, iron ore pelletizing and foundry sand bond. Kaolin is used for paper coating and filling, refractory products, fiberglass, paint, rubber and catalyst manufacture. Common clay is used in brick, light aggregate and cement.",,,,,,,,,,,,,,
Cobalt,"Used primarily in superalloys for aircraft gas turbine engines, in cemented carbides for cutting tools and wear-resistant applications, chemicals (paint dryers, catalysts, magnetic coatings) and permanent magnets. The United States has cobalt resources in Minnesota, Alaska, California, Idaho, Missouri, Montana and Oregon. Cobalt production comes principally from Congo, China, Canada, Russia, Australia and Zambia.",,"Cobalt’s estimated worldwide production is ~100,000 metric tonnes with cobalt reserves in the Central Africa (50%), Australasia (24%), Americas (10%), Russia (3%), and the ROW (13%).",,,,,,,,,,,,
Coltan,,,Rwanda; DRC,,,,,,,,,,,,
Copper,"Used in building construction, electric and electronic products (cables and wires, switches, plumbing, heating); transportation equipment; roofing; chemical and pharmaceutical machinery; and alloys (brass, bronze and beryllium alloyed with copper are particularly vibration resistant); alloy castings; electroplated protective coatings and undercoats for nickel, chromium, zinc, etc. More recently copper is being used in medical equipment due to its anti-microbial properties. Leading producers are Chile, Peru, China, United States and Australia.",,Chile,,,,,,"The shipping industry still looks to commodities as barometers of its own future, and the global economy, generally. Copper is important in wiring and electronics. But its price on the open market has dropped 20% during 2015, because of concerns about demand in China, which consumes about 40% of global production per year. While mining companies – Glencore, Freeport-McMoran, Asarco and other producers have cut production, Rio Tinto, one of the biggest, has announced that it will do no such thing. In fact, Rio and BHP Billiton have gone in the other direction, increasing production of their principal commodities, including copper, expanding output in their worldwide mining operations.","Copper is useful in many applications, but the primary use is in electrical wiring. Theis is because copper makes an excellent electrical conduit. The roofing and plumbing industry also has a high demand for copper as well as industrial machinery. This metal has other uses; for instance, copper paint is used to prevent plant growth on boats and fungicides for agricultural use require copper content.",,,,,
Dolomite,,,,,,,,,https://splash247.com/new-national-rail-project-in-oman-will-boost-ports/,,,,,,
Feldspar,"A rock-forming mineral; industrially important in glass and ceramic industries; patter and enamelware; soaps; bond
for abrasive wheels; cements; insulating compositions; fertilizer; tarred roofing materials; and as a sizing, or filler, in textiles and paper. In pottery and glass, feldspar functions as a flux. End-uses for feldspar include glass, pottery, and other uses.",,Turkey,,,,,,https://splash247.com/11-feared-dead-as-ship-sinks-off-luzon/,"Feldspar is extracted from rocks and crushed into fine powder or granules that are used in the manufacturing of ceramic tile, plate glass, pottery, paint, plastics, and fiberglass insulation. Each year about 600,000 tons of feldspar is mined in the United States from quarries in South Dakota, Oklahoma, Virginia, California, North Carolina, and Idaho. Vast deposits of felspar exist throughout the world, but the greatest challenge remains extracting and transporting the minerals to the point of consumption. Furthermore, the global demand for the minerals is low.",,,,,
Fluorite,"Used in production of hydrofluoric acid, which is used in the pottery, ceramics, optical, electroplating and plastics industries; in the metallurgical treatment of bauxite; as a flux in open hearth steel furnaces and in metal smelting; in carbon electrodes; emery wheels; electric arc welders; toothpaste; and paint pigment. It is a key ingredient in the processing of aluminum and uranium.","Fluorspar is the commercial name for the naturally occurring mineral fluorite, composed of calcium and fluorine (CaF2).",China (>50% of the world’s production),,"The major consuming regions are: China, North America, Europe, Mexico, Russia ",,,,,,,Aluminium production – used to produce aluminium fluoride (ALF3) which acts as a flux to lower the bath temperature in the manufacture of aluminium,,,
Gallium,"Gallium is used in integrated circuits, light- emitting diodes (LEDs), photodetectors and solar cells. It has a new use in chemotherapy for some types of cancer. Integrated circuits are used in defense applications, high performance computers and telecommunications. Optoelectronic devices were used in areas such as aerospace, consumer goods, industrial equipment, medical equipment and telecommunications. Leading sources are Germany, UK, China and Canada.",,China (85%),"Gallium arsenide in the required high-pure quality is produced by only a few companies in the world (one in Europe, others in Japan, China)",,Integrated circuits; used in semiconductors,,,/,"GaAs is often used as a substrate material for the epitaxial growth of other III-V semiconductors including: Indium gallium arsenide, Aluminium gallium arsenide and others.

Solar Panels",,"Elemental gallium (chemical symbol Ga) does not occur in free form in nature, but as the gallium compounds that are in trace amounts in zinc ores and in bauxite.",,,
Germanium,,Germanium ores are very rare. They are found in small quantities as the minerals germanite and argyrodite.,"The major worldwide producer of germanium is China; it is responsible for around 60% of total production. It is estimated that 60% of this is produced from zinc ores and 40% from coal fly ash. The remaining production of germanium comes from Canada, Finland, Russia and the United States. (CRM)",,,"The three major uses of germanium are in fibre optics, infrared optics and polymerisation catalysts for PET plastics. Use in electronic applications and solar cells also play and important role.",,,/,"The three major uses of germanium are in fibre optics, infrared optics and polymerisation catalysts for PET plastics. Use in electronic applications and solar cells also play and important role.",,"Today, germanium is extracted as a by-product of zinc production and from coal fly ash. It is estimated that 75% of worldwide production of germanium is sourced from zinc ores, mainly the zinc sulfide mineral sphalerite, and 25% from coal.",,,
Gold,"Used in jewelry and arts; dentistry and medicine; in medallions and coins; in ingots as a store of value; for scientific and electronic instruments; as an electrolyte in the electroplating industry. Leading producers are China, Australia, United States, Russia and Canada.",,China,,,,,,/,,,,,,
Gypsum,Processed and used as prefabricated wallboard or an industrial or building plaster; used in cement manufacturing; agriculture and other uses.,,,,,,,,,,,,,,
Halite,,,China,,,,,,/,,,,,,
Indium,"Indium tin oxide is used for electrical conductivity purposes in flat panel devices - most commonly in liquid crystal displays (LCDs). It is also used in solders, alloys, compounds, electrical components, semiconductors and research. China is the leading producer. It is also produced in Canada, Japan and Belgium.",,China (57%),,,Touch screen,,,/,Solar Panels,"Although more and more coated screens from end-of-life products are being collected, still more needs to be done to economically recover the indium from these materials. (CRM)",,,,
Iron,"Used to manufacture steels of various types. Powdered iron: used in metallurgy products; magnets; high-frequency cores; auto parts; catalyst. Radioactive iron (iron 59): in medicine; tracer element in biochemical and metallurgical research. Iron blue: in paints, printing inks, plastics, cosmetics, paper dyeing. Black iron oxide: as pigment; in polishing compounds; metallurgy; medicine; magnetic inks. China, Australia, Brazil and Russia are the major producers.",,Australia,,,,,,https://splash247.com/winning-shipping-celebrates-huge-guinean-iron-ore-deal/,,,,,,
Lead,"Used in lead-acid batteries, gasoline additives (now being eliminated) and tanks, and solders, seals or bearing; used in electrical and electronic applications; TV tubes and glass, construction, communications and protective coatings; in ballast or weights; ceramics or crystal glass; X-ray and gamma radiation shielding; soundproofing material in construction industry; and ammunition. Industrial type batteries are used as a source of uninteruptible power equipment for computer and telecommunications networks and mobile power. ",,China,Glencore (Switzerland/UK),,,,,/,,,,,,
Lithium,"Compounds are used in ceramics and glass; batteries; lubricating greases; air treatment; in primary aluminum production; in the manufacture of lubricants and greases; rocket propellants; vitamin A synthesis; silver solder; batteries; medicine. Lithium ion batteries have become a substitute for nickel-cadmium batteries in hand held/portable electronic devices. Australia, Chile and China are major producers.",,"Australia (53%): Australia is the world leader in lithium production. Australia has the Greenbushes, which is the world’s largest known single lithium reserve. Companies are also looking at restarting lithium production at Mt. Cattlin in Western Australia. Unlike Chile and Argentina whose lithium is found in brines below the surface of salt flats, Australia extracts lithium from traditional hard-rock mines and exports a proportion of it to China and other Asian countries. ","Jiangxi Ganfeng Lithium, which was founded in 2000, is the world’s largest lithium mining company with a market capitalisation of $27.38bn. It brought in $767.5m in revenue in 2019. Although headquartered in Xinyu, China, the firm also holds lithium resources in Australia, Argentina and Mexico. It claims to be the only company in the industry that has the commercial-scale technologies to extract lithium from brine, ore and recycled materials. Gangfeng is the largest lithium metal producer in the world, while its lithium compound capacity ranks third worldwide and first in China.",,,,,https://splash247.com/lithium-batteries-identified-as-cause-of-fire-onboard-cosco-boxship/,"Rechargeable batteries for a variety of devices like mobile phones, laptops, digital camera and more utilize lithium. Certain non-rechargeable batteries for items like clocks and pacemakers also make use of the metal. Lithium metal can also to form alloys with aluminum or magnesium, which is used for armor plating and in aircraft, bicycles, and trains. Lithium carbonate is used in the field of making glass and ceramics. It is also involved in producing aluminum. Lithium stearate is used in cosmetics, plastics, and its grease is used in aircraft and marine applications as well as other areas.",Hydrometallurgical recycling methods of end-of-life Li-ion batteries enable recovery of lithium as a lithium carbonate precipitate.,"Indonesia is focusing on the development of two nickel-based battery blends – nickel-cobalt-manganese, and lithium-cobalt-nickel-aluminium – two of the most widely used combinations for lithium-ion batteries in electric vehicles today, Lie said. Demand for EV batteries is compounded by automakers in the US, Europe and China ramping up EV research amid growing public awareness of vehicular emissions.","As of 10 April 2019, The Federal Government and the State Government along with industry have agreed to fund a new modern national lithium research centre valued at $135 million which ""will operate out of Curtin University in Perth"", for $53 million. The facility aims to make Western Australia a hub for battery-making and research surrounding lithium battery manufacturing.[14]",,
Manganese,"Ore is essential to iron and steel production. Also used in the making of manganese ferroalloys. Construction, machinery and transportation end uses account for most U.S. consumption of manganese. Manganese ore has not been produced in the U.S. since 1970. Major producers are South Africa, Australia, China, Gabon and Brazil.",,South Africa,,,,,,https://splash247.com/cosco-secures-manganese-ore-shipping-project-with-jiangsu-sunshine/,,,"Indonesia is focusing on the development of two nickel-based battery blends – nickel-cobalt-manganese, and lithium-cobalt-nickel-aluminium – two of the most widely used combinations for lithium-ion batteries in electric vehicles today, Lie said. Demand for EV batteries is compounded by automakers in the US, Europe and China ramping up EV research amid growing public awareness of vehicular emissions.",,,
Mercury,,,China,,,,,,/,,,,,,
Mica,"Micas commonly occur as flakes, scales or shreds. Ground mica is used in paints, as joint cement, as a dusting agent, in oil well- drilling muds; and in plastics, roofing, rubber and welding rods. Sheet mica is fabricated into parts for electronic and electronic equipment. China and Russia are leading producers.",,China,,,,,,/,,,,,,
Molybdenum,"Used in alloy steels to make automotive parts, construction equipment, gas transmission pipes; stainless steels; tool steels; cast irons; super alloys; and chemicals and lubricants. As a pure metal, molybdenum is used because of its high melting temperatures (4,730 F) as filament supports in light bulbs, metalworking dies and furnace parts. Major producers are China, the United States, Chile and Peru.",,,,,,,,,,,,,,
